Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRVL,CorVel Corp. Common Stock,$190.33,-1.04,-0.543%,3257257563.00,United States,,26848,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$8.48,-0.93,-9.883%,11534420.00,United States,,9500,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.12,-0.03,-2.609%,54841765.00,United States,2016,137762,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$172.82,1.18,0.687%,41267376897.00,United States,2019,1794387,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.15,-0.05,-1.19%,42140374.00,United States,,14533,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$12.79,-0.27,-2.067%,5992370800.00,,2021,237078,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.75,-0.32,-5.272%,77505486.00,United States,,10158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.56,0.19,0.37%,209068467291.00,United States,1990,13333421,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$70.58,-0.28,-0.395%,28822286513.00,United States,1998,2436285,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.63,-1.73,-3.577%,1480446357.00,United States,1996,222960,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$19.21,-1.00,-4.948%,1241734400.00,Canada,2006,1366683,,
CSL,Carlisle Companies Incorporated Common Stock,$248.78,11.35,4.78%,12418853796.00,United States,,496850,Industrials,Specialty Chemicals
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.77,0.00,0.00%,0.00,United States,2022,284,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.14,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
CSLMW,CSLM Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,14,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$1.08,0.04,3.846%,48913797.00,United States,,6966,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.012,-0.0091,-43.128%,543487.00,United States,,25442,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$17.90,-1.06,-5.591%,84623557.00,United States,1982,9606,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$12.54,-0.09,-0.713%,1992450780.00,United States,2004,244162,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$47.82,-1.98,-3.976%,714864049.00,United States,,136822,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$23.1412,-0.4788,-2.027%,,United States,,5921,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.3518,-0.0115,-3.165%,11040284.00,United States,2017,54096,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0105,0.0001,0.962%,329514.00,United States,,1738,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$21.99,-0.17,-0.767%,690096227.00,United States,,1612,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$8.06,-0.06,-0.739%,252941137.00,United States,,125170,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.915,0.015,0.138%,0.00,,2021,3834,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$3.82,0.15,4.087%,131828200.00,Israel,2012,148466,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$13.06,-0.02,-0.153%,350135048.00,United States,2019,337535,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$15.32,-0.29,-1.858%,2210676000.00,Netherlands,2013,1037143,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.07,-0.88,-5.517%,313824974.00,United States,2016,582051,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$21.18,-0.34,-1.58%,316974670.00,United States,,238332,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$20.81,-0.35,-1.654%,831149694.00,United States,,215330,Finance,Finance/Investors Services
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$24.87,-0.13,-0.52%,0.00,United States,,29354,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$177.00,-0.77,-0.433%,2751296850.00,United States,,57685,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.24,-0.35,-1.183%,57782071463.00,United States,,14364047,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$54.8606,0.00,0.00%,,United States,,128,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$63.52,0.00,0.00%,,United States,,153,,
CTAS,Cintas Corporation Common Stock,$496.41,-2.21,-0.443%,50561402716.00,United States,1983,464631,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$12.17,0.02,0.165%,12.00,United States,2016,72129,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$37.30,-0.34,-0.903%,671079929.00,United States,,50630,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$1.93,0.00,0.00%,37126069.00,United States,2021,1057,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.16,-0.005,-3.03%,3077809.00,United States,2021,105,Health Care,Medical/Dental Instruments
CTDD,Qwest Corporation 6.75% Notes due 2057,$12.25,-0.10,-0.81%,12.00,United States,2017,40476,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$10.39,0.00,0.00%,166705628.00,United States,,50623,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$16.89,0.07,0.416%,158663343.00,United States,2021,6461,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.37,-0.009,-2.375%,11293771.00,United States,1997,88557,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$4.33,-0.27,-5.87%,590439701.00,United States,2021,993246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.28,-0.14,-2.181%,456526264.00,United States,,289603,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$39.32,0.05,0.127%,7081157792.00,United States,2014,2235045,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.3589,-0.011,-2.974%,17056637.00,,2022,513766,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.07,-0.06,-5.31%,71441524.00,United States,2015,300564,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.0901,-0.1049,-8.778%,10536907.00,United States,2023,12432,,
CTO,CTO Realty Growth Inc. Common Stock,$15.83,0.07,0.444%,359310480.00,United States,1992,195209,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$17.61,-0.1899,-1.067%,,United States,,7823,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.63,0.02,0.357%,1386458331.00,Cayman Islands,2017,280098,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.47,-0.48,-1.551%,0.00,United States,2012,11994,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$27.70,-0.22,-0.788%,20914761458.00,United States,,6654653,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$21.38,-0.23,-1.064%,2126802952.00,United States,2022,1313060,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3781,0.0052,1.394%,35772041.00,Cyprus,,186539,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$22.86,-0.23,-0.996%,195774343.00,United States,2005,75548,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$36.69,-1.41,-3.701%,1150428782.00,United States,,208694,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.30,-0.12,-0.189%,31969120114.00,United States,1998,2723968,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.53,-0.13,-7.831%,67874451.00,United States,,126561,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$0.99,0.003,0.304%,137910221.00,,2021,98946,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.82,-0.89,-1.827%,33940914480.00,United States,2019,5864117,Industrials,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7381,-0.0139,-1.848%,117252941.00,United States,,317335,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.96,-0.045,-1.498%,0.00,United States,,23285,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.85,0.88,4.897%,589844040.00,United States,2019,993,Finance,Major Banks
CUBE,CubeSmart Common Shares,$33.98,-0.23,-0.672%,7638995412.00,United States,,1902124,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$39.76,6.01,17.807%,1244148489.00,United States,,772567,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$24.58,0.17,0.696%,,United States,,13901,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$24.45,0.46,1.917%,,United States,,14129,,
CUE,Cue Biopharma Inc. Common Stock,$1.79,-0.07,-3.763%,80477591.00,United States,2018,339326,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.04,-0.04,-3.704%,2187500.00,United States,,7153,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0136,0.0044,47.826%,28606.00,United States,,400,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$10.08,-0.15,-1.466%,1883096168.00,United States,,1577480,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.2501,0.0001,0.001%,75671763.00,United States,2021,732,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.54,0.06,1.095%,69013697.00,United States,,17158,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5301,-0.0167,-3.054%,28111832.00,United States,2020,105297,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0199,0.00,0.00%,1055321.00,United States,2020,255,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.694,0.047,7.264%,28627469.00,United States,2017,289835,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.16,-0.02,-0.917%,224794358.00,,2021,51651,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$3.32,-0.07,-2.065%,66213665.00,United States,2004,636203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$17.88,0.05,0.28%,2713727488.00,United States,,2999440,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.15,-0.26,-4.806%,1152784240.00,Germany,2020,377435,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$15.68,-0.39,-2.427%,2184916162.00,United States,,1303865,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$251.78,-1.51,-0.596%,2184739877.00,United States,,26948,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.38,-0.05,-0.324%,181675097.00,United States,,15934,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$19.35,-0.24,-1.225%,36697139550.00,Canada,,9354706,,
CVEO,Civeo Corporation (Canada) Common Shares,$19.29,0.39,2.063%,286315124.00,,2014,47570,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.86,-0.17,-2.418%,231487956.00,United States,2004,155578,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$25.63,-0.55,-2.101%,455215993.00,United States,,51809,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.00,-0.44,-1.399%,3116448569.00,United States,2007,811953,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.46,0.00,0.00%,0.00,,2021,571722,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4676,-0.0284,-5.726%,6089440.00,United States,2023,14027,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$38.78,-1.17,-2.929%,502074383.00,United States,,125748,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$64.12,0.13,0.203%,2813246598.00,United States,2006,353126,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.15,-0.12,-0.623%,184052757.00,United States,,10154,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$1.21,-0.14,-10.37%,57184717.00,United States,1997,597694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$28.58,-0.52,-1.787%,5414313264.00,United States,2017,6297720,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$17.7282,0.0562,0.318%,17127781.00,United States,1930,1736,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$13.15,0.31,2.414%,272949961.00,United States,2021,345960,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$66.29,-1.69,-2.486%,85142807589.00,United States,,6927620,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.97,-0.04,-1.329%,37538555.00,United States,2022,25786,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.85,-0.25,-4.098%,39862175.00,United States,,14611,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.35,-10.40,-6.721%,269536847218.00,United States,,24511755,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$195.67,-2.95,-1.485%,7495225836.00,United States,,207092,Industrials,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.19,-0.31,-1.676%,4400526983.00,United States,2021,397946,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$12.60,-0.03,-0.238%,111516892.00,United States,,6201,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.275,-0.025,-1.087%,6613257.00,United States,,2507,Health Care,Biotechnology: Pharmaceutical Preparations
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$29.03,-0.42,-1.426%,457014065.00,Cayman Islands,,79722,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.41,-0.02,-1.399%,29962336.00,United States,2023,6379,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$21.55,-0.93,-4.137%,4354721357.00,United States,2015,988721,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$16.57,-0.81,-4.661%,1392165418.00,United States,2016,1340865,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$6.68,-0.07,-1.037%,1517365881.00,,2018,2478476,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$73.52,0.20,0.273%,4261384546.00,United States,1997,284165,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$48.44,-0.23,-0.473%,2795084880.00,United States,,394726,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.95,-0.25,-4.032%,8753350068.00,Mexico,,4832898,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.22,-0.05,-3.937%,18428099.00,United States,2021,292389,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.08,-0.0183,-18.616%,1208400.00,United States,2021,12181,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$1.65,0.11,7.143%,42860077.00,United States,,23879,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.04,0.00,0.00%,95838350.00,United States,1989,62855,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.55,0.02,0.306%,59672105.00,United States,1989,28143,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$13.33,0.34,2.617%,3605417620.00,United States,2021,812383,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$50.89,-0.93,-1.795%,2890395869.00,United States,,167235,Industrials,Office Equipment/Supplies/Services
CXW,CoreCivic Inc. Common Stock,$12.36,-0.45,-3.513%,1404159543.00,United States,,1108987,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.77,0.00,0.00%,4857168.00,United States,,128,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.619,0.0679,12.321%,148552977.00,Canada,,6648043,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$156.36,-1.16,-0.736%,6415450800.00,Israel,2014,291630,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.5655,0.0149,2.706%,7149516.00,United States,,84183,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$10.19,-1.71,-14.37%,128830356.00,United States,,1343,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.00,0.00,0.00%,7232388.00,United States,,122,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.15,-0.21,-2.512%,332995064.00,Singapore,1994,9538,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.09,-0.29,-12.185%,285898835.00,United States,2000,2594688,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.3456,0.0116,3.473%,13207532.00,United States,2021,217250,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$9.17,-0.71,-7.186%,448220595.00,United States,,1151336,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.00,-0.005,-0.166%,107994072.00,United States,2021,34073,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.939,-0.071,-7.03%,18130634.00,United States,,39665,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,7144126.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$31.74,-0.67,-2.067%,3046976457.00,United States,2004,2375142,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.1676,-0.0044,-2.558%,1171524.00,Bermuda,2014,212207,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$47.25,-0.96,-1.991%,222281152.00,United States,,11014,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$17.59,-0.43,-2.386%,268363154.00,United States,,14547,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.413,-0.003,-0.721%,15879850.00,,,40469,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$39.14,0.38,0.98%,8426445629.00,United States,,3601303,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$8.87,0.01,0.113%,92868235.00,United States,2006,1673,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$40.08,-0.89,-2.172%,33548869251.00,United States,,4600375,,
DAC,Danaos Corporation Common Stock,$65.79,-0.05,-0.076%,1338826500.00,Greece,2006,55593,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.92,-0.05,-1.259%,1001484779.00,China,2020,723251,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.12,-0.14,-4.294%,28138890.00,United States,1981,30119,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$9.69,0.16,1.679%,442992149.00,United States,1994,298077,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$30.65,-0.95,-3.006%,19722154221.00,United States,,10817130,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.25,-0.11,-2.523%,22748083.00,United States,,21716,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.62,-0.09,-0.708%,1821530517.00,United States,,3300347,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.98,-0.06,-1.485%,496685135.00,,2019,73530,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$42.79,1.54,3.733%,6824624169.00,United States,1997,4070407,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.422,0.0065,1.564%,37045340.00,United States,2014,190025,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$70.65,-0.38,-0.535%,27786489358.00,United States,,2702282,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.7741,0.0441,2.549%,4861777.00,United States,2021,10577,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.08,0.00,0.00%,219234.00,United States,2021,3,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$48.47,-0.23,-0.472%,2799190437.00,United Kingdom,2018,508289,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$5.24,0.21,4.175%,62800331.00,United States,,4891,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0151,-0.0079,-34.348%,180970.00,United States,,1512,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$10.17,0.09,0.893%,884523739.00,United States,2021,1892418,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$10.93,0.00,0.00%,22297200000.00,Germany,,3493567,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$18.38,-0.16,-0.863%,1471077046.00,United States,2023,45253,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$3.87,-0.33,-7.857%,1227185.00,United States,2021,26753,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$8.99,1.99,28.429%,2850747.00,United States,2021,1105,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$10.48,-0.37,-3.41%,609228820.00,United States,,1846493,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.03,0.11,0.79%,0.00,United States,2012,90256,,
DBRG,DigitalBridge Group Inc.,$15.27,-0.45,-2.863%,2483515655.00,United States,2014,1591078,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$20.52,-0.43,-2.053%,,United States,,2694,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$20.45,-0.50,-2.387%,,United States,,8997,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$20.42,-0.53,-2.53%,,United States,,18954,,
DBVT,DBV Technologies S.A. American Depositary Shares,$1.07,-0.01,-0.926%,205977042.00,France,2014,85857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$25.94,-0.43,-1.631%,9021878538.00,United States,2018,2076177,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.83,0.10,3.663%,222879070.00,United States,2022,135168,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$37.26,-0.37,-0.983%,1219176673.00,Canada,,12322,Technology,Computer Software: Prepackaged Software
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.52,-0.02,-0.265%,0.00,,2017,29594,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.2223,-0.0082,-3.557%,35576145.00,Australia,,1076560,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.10,-0.06,-37.50%,16003664.00,Australia,,2236,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.01,-0.11,-1.797%,623752694.00,United States,2020,819379,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$57.30,-0.79,-1.36%,6947177315.00,United States,,334776,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$46.81,-0.95,-1.989%,682002461.00,United States,,54589,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$18.14,-0.62,-3.305%,704320347.00,United States,,109623,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$14.7799,0.1799,1.232%,573858010.00,United States,,2027,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$10.15,-0.03,-0.295%,800034784.00,United States,2017,607640,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$3.28,-0.09,-2.671%,50106877.00,United States,,107990,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$72.15,-0.07,-0.097%,33121252377.00,United States,2017,2470525,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$3.56,-0.12,-3.261%,475176383.00,United States,,2831109,Technology,Computer peripheral equipment
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$7.956,-0.204,-2.50%,394247169.00,South Korea,2021,5253,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.87,0.01,0.538%,441363429.00,,2021,80473,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$81.68,0.96,1.189%,26545955811.00,United States,2019,3633632,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$308.54,-5.61,-1.786%,5067699770.00,United States,,74934,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.3701,0.0001,0.00%,416698159.00,United States,,851,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$361.15,-8.39,-2.27%,104011408384.00,United States,,1436372,Industrials,Industrial Machinery/Components
